SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
287,  220341.STY0879,ybiT,293,154,0.02,0,0.21,51.68,0.38,-0.3,-0.12,2
288,  220341.STY0929,STY0929,254,154,0.01,0,0.15,42.04,0.66,-0.43,-0.28,3
289,  220341.STY1000,aspC,316,154,0.02,0,0.19,62.88,0.32,0.56,0.18,2
290,  220341.STY1011,STY1011,351,154,0.01,0,0.14,35.82,0.73,-0.18,-0.13,3
291,  220341.STY1023,STY1023,265,154,0.01,0,0.16,39.46,0.65,-0.43,-0.28,3
292,  220341.STY1036,STY1036,332,154,0.01,0,0.18,47.26,0.45,0.44,0.2,2
293,  220341.STY1078,pepN,349,154,0.02,0,0.15,38.41,0.47,-0.04,-0.02,2
294,  220341.STY1092,sulA,559,154,0.02,0,0.24,82.5,0.29,3.35,0.96,5
295,  220341.STY1097,helD,537,154,0.03,0,0.2,57.56,0.59,0.89,0.52,2
296,  220341.STY1103,rlmI,159,139,0,0,0.14,32.99,0.53,-1.05,-0.56,2
297,  220341.STY1149,scsA,320,154,0.01,0,0.22,60.42,0.41,0.65,0.27,2
298,  220341.STY1186,mdoC,402,154,0.01,0,0.27,84.23,0.25,1.76,0.44,2
299,  220341.STY1194,yceI,139,126,0,0,0.14,29.89,0.6,-0.97,-0.58,2
300,  220341.STY1209,mviN,367,154,0.02,0,0.18,49.29,0.45,0.1,0.05,2
301,  220341.STY1217,flgF,159,141,0.01,0,0.27,127.11,0.54,0.75,0.4,2
302,  220341.STY1259,STY1259,350,154,0.01,0,0.17,45.51,0.53,-0.12,-0.06,2
303,  220341.STY1261,cobB,175,144,0.01,0,0.16,39.85,0.5,-0.81,-0.4,2
304,  220341.STY1282,chaB,160,137,0,0,0.2,46.05,0.43,-0.72,-0.31,2
305,  220341.STY1301,tdk,230,154,0.01,0,0.22,60.46,0.32,-0.29,-0.09,2
306,  220341.STY1358,STY1358,159,124,0,0,0.15,37.84,0.77,-0.94,-0.72,3
307,  220341.STY1370,pspF,164,134,0,0,0.17,45.08,0.81,-1.22,-0.98,4
308,  220341.STY1371,pspA,198,150,0.01,0,0.16,41.95,0.75,-0.89,-0.67,3
309,  220341.STY1456,tehB,188,149,0.01,0,0.13,30.92,0.61,-0.97,-0.59,2
310,  220341.STY1479,yncE,337,154,0.01,0,0.22,64.08,0.42,0.72,0.3,2
311,  220341.STY1484,STY1484,259,150,0,0,0.14,34.39,0.76,-0.67,-0.5,3
312,  220341.STY1508,STY1508,178,124,0,0,0.15,40.55,0.79,-0.63,-0.5,3
313,  220341.STY1544,STY1544,341,154,0.01,0,0.19,51.88,0.41,0.52,0.21,2
314,  220341.STY1686,nemA,179,135,0,0,0.13,30.75,0.61,-0.95,-0.58,2
315,  220341.STY1784,STY1784,342,154,0.01,0,0.25,74.87,0.38,0.82,0.31,2
316,  220341.STY1810,astA,203,153,0.01,0,0.15,38.18,0.61,-0.74,-0.45,2
317,  220341.STY1991,STY1991,205,142,0,0,0.11,25.6,0.72,-0.83,-0.6,3
318,  220341.STY2062,STY2062,230,154,0.01,0,0.16,39.46,0.58,-0.42,-0.24,2
319,  220341.STY2136,uspC,409,154,0.01,0,0.2,53.44,0.5,0.7,0.35,2
320,  220341.STY2205,umuC,225,154,0.01,0,0.24,71.55,0.43,-0.42,-0.18,2
321,  220341.STY2211,amn,239,154,0.01,0,0.11,25.33,0.56,-0.71,-0.39,2
322,  220341.STY2402,yohG,347,154,0.01,0,0.18,49.66,0.59,0.22,0.13,2
323,  220341.STY2491,ada,246,154,0.01,0,0.12,29.39,0.63,-0.82,-0.52,3
324,  220341.STY2624,vacJ,307,154,0.01,0,0.18,47.31,0.62,-0.56,-0.34,2
325,  220341.STY2629,STY2629,157,133,0,0,0.11,26.51,0.76,-1.09,-0.83,3
326,  220341.STY2721,dapE,342,154,0.02,0,0.21,59.42,0.19,0.5,0.1,2
327,  220341.STY2724,STY2724,96,95,0,0,0.11,24.33,0.62,-1.14,-0.71,3
328,  220341.STY2799,STY2799,265,154,0.01,0,0.2,51.15,0.44,-0.02,-0.01,2
329,  220341.STY2809,yfhA,360,154,0.02,0,0.21,57.46,0.74,0.26,0.19,3
330,  220341.STY2840,ung,236,154,0.01,0,0.24,60.57,0.32,-0.44,-0.14,2
331,  220341.STY2851,rluD,386,154,0.03,0,0.27,80.46,0.21,0.8,0.17,2
332,  220341.STY2937,proX,159,132,0,0,0.14,33.31,0.63,-0.85,-0.53,3
333,  220341.STY2940,emrA,273,154,0.01,0,0.12,30.49,0.72,0.44,0.32,3
334,  220341.STY2941,emrB,163,133,0,0,0.13,33.44,0.75,-0.11,-0.08,3
335,  220341.STY2942,STY2942,275,153,0,0,0.17,41.85,0.53,-0.05,-0.03,2
336,  220341.STY3000,iagB,321,154,0.01,0,0.14,38.6,0.75,-0.69,-0.52,3
337,  220341.STY3027,STY3027,146,119,0,0,0.21,52.01,0.76,-0.98,-0.75,3
338,  220341.STY3103,truC,308,154,0.01,0,0.17,41.8,0.51,-0.44,-0.23,2
339,  220341.STY3132,recB,358,154,0.02,0,0.16,45.82,0.49,0.05,0.02,2
340,  220341.STY3152,lplT,295,154,0.01,0,0.26,76.49,0.5,0.14,0.07,2
341,  220341.STY3153,aas,453,154,0.02,0,0.14,39.62,0.6,0.39,0.23,2
342,  220341.STY3332,exbB,381,154,0.01,0,0.15,41.23,0.64,-0.35,-0.23,3
343,  220341.STY3372,dsbI,302,154,0.01,0,0.17,44.27,0.64,-0.18,-0.11,3
344,  220341.STY3380,glnE,312,154,0.01,0,0.18,43.68,0.53,-0.33,-0.18,2
345,  220341.STY3393,STY3393,241,154,0,0,0.16,37.3,0.51,-0.42,-0.22,2
346,  220341.STY3472,glmM,424,154,0.03,0,0.23,66.28,0.48,0.62,0.3,2
347,  220341.STY3572,yhdV,325,154,0.01,0,0.22,60.36,0.36,0.7,0.26,2
348,  220341.STY3577,fadB,445,154,0.02,0,0.17,50.52,0.5,0.59,0.29,2
349,  220341.STY3634,wecC,165,139,0.01,0,0.24,99.47,0.59,0.78,0.46,2
350,  220341.STY3639,trxA,530,154,0.03,0,0.19,54.63,0.44,1.25,0.55,2
351,  220341.STY3719,nudC,157,134,0,0,0.11,29.17,0.52,-0.87,-0.45,2
352,  220341.STY3803,STY3803,265,151,0,0,0.18,48.74,0.59,-0.13,-0.08,2
353,  220341.STY3813,cpxA,377,154,0.02,0,0.25,75.11,0.61,0.41,0.25,2
354,  220341.STY3821,yiiY,309,154,0.01,0,0.2,52.79,0.43,0.36,0.16,2
355,  220341.STY3844,STY3844,190,143,0,0,0.19,49.93,0.56,-0.55,-0.31,2
356,  220341.STY3880,engB,268,154,0.02,0,0.26,70.85,0.2,0.02,0,2
357,  220341.STY3924,STY3924,433,154,0.02,0,0.16,44.44,0.52,0.34,0.18,2
358,  220341.STY4056,STY4056,95,94,0,0,0.11,23.72,0.65,-1.2,-0.78,3
359,  220341.STY4060,rph,136,127,0.01,0,0.22,62.06,0.32,-0.77,-0.25,2
360,  220341.STY4094,secB,401,154,0.02,0,0.2,58.85,0.31,0.76,0.24,2
361,  220341.STY4150,STY4150,123,112,0,0,0.21,50.45,0.61,-0.93,-0.57,2
362,  220341.STY4151,STY4151,95,93,0,0,0.18,48.52,0.81,-1.34,-1.08,4
363,  220341.STY4212,uspA,424,154,0.02,0,0.18,50.32,0.62,0.09,0.06,3
364,  220341.STY4223,STY4223,114,104,0,0,0.16,44.68,0.73,-0.58,-0.42,3
365,  220341.STY4224,STY4224,315,154,0.01,0,0.13,32.68,0.74,0.04,0.03,3
366,  220341.STY4235,STY4235,342,154,0.01,0,0.15,32.98,0.64,-0.55,-0.35,3
367,  220341.STY4322,nirB,215,152,0.01,0,0.18,59.37,0.72,0.45,0.33,3
368,  220341.STY4327,pabA,256,154,0.02,0,0.29,89.63,0.28,0.08,0.02,2
369,  220341.STY4518,STY4518,147,105,0,0,0.13,36.9,0.85,-0.95,-0.82,4
370,  220341.STY4548,STY4548,260,153,0.01,0,0.13,37.11,0.79,-0.38,-0.3,3
371,  220341.STY4562,STY4562,112,79,0,0,0.29,144.12,0.54,1.15,0.62,2
372,  220341.STY4592,STY4592,244,143,0,0,0.15,44.58,0.76,0.2,0.15,3
373,  220341.STY4597,samB,248,154,0.01,0,0.21,64.24,0.53,-0.4,-0.21,2
374,  220341.STY4668,STY4668,143,105,0,0,0.14,38.39,0.85,-0.95,-0.81,4
375,  220341.STY4678,STY4678,120,103,0,0,0.17,45.46,0.81,-0.93,-0.75,4
376,  220341.STY4680,STY4680,207,131,0.01,0,0.17,48.73,0.83,-0.77,-0.64,4
377,  220341.STY4821,STY4821,188,130,0.01,0,0.18,49.58,0.8,-0.79,-0.63,3
378,  220341.STY4849,STY4849,230,144,0,0,0.14,37.25,0.72,-0.55,-0.39,3
379,  220341.STY4850,STY4850,198,141,0,0,0.15,37.35,0.71,-0.73,-0.52,3
380,  220341.STY4855,yeeN,344,154,0.02,0,0.16,44.48,0.51,-0.09,-0.05,2
381,  220341.STY4868,iadA,152,125,0,0,0.12,29.94,0.65,-0.9,-0.59,3
382,  220341.STY4873,t4567,247,154,0,0,0.17,40.63,0.51,-0.33,-0.17,2
383,  220341.HCM1.162c,tnp6100,25,25,0,0,0.43,103.53,0.47,-1.26,-0.59,2
384,  220341.HCM1.211c.2N,tnp,32,32,0,0,0.29,71.58,0.66,-1.25,-0.82,3
385,  220341.HCM1.213c,HCM1.213c,23,23,0,0,0.43,100.72,0.47,-1.32,-0.62,2
386,  220341.HCM1.219,HCM1.219,23,23,0,0,0.43,100.1,0.47,-1.33,-0.63,2
387,  220341.HCM1.244c,R0080,137,122,0,0,0.13,30.32,0.72,-0.68,-0.49,3
388,  220341.HCM1.39c,HCM1.39c,121,113,0,0,0.13,28.4,0.57,-1,-0.57,2
389,  220341.HCM2.0052c,HCM2.0052c,158,137,0,0,0.24,71.19,0.65,0.41,0.27,3
390,  220341.HCM2.0053c,HCM2.0053c,188,143,0,0,0.21,61.99,0.65,0.36,0.23,3
391,  220341.HCM2.0055c,HCM2.0055c,197,143,0,0,0.2,53.67,0.68,-0.5,-0.34,3
392,  220341.HCM2.0106c,HCM2.0106c,209,145,0,0,0.14,32,0.64,-0.69,-0.44,3
393,  220341.STY0091,STY0091,318,154,0.01,0,0.22,55.91,0.29,0.54,0.16,2
394,  220341.STY0114,t0101,111,81,0,0,0.09,21.55,0.8,1.23,0.98,3
395,  220341.STY0115,STY0115,183,123,0,0,0.09,21.19,0.81,4.68,3.8,7
396,  220341.STY0155,secM,513,154,0.02,0,0.23,72.23,0.36,2.34,0.85,2
397,  220341.STY0184,ygbK,196,137,0,0,0.16,40.97,0.74,-0.6,-0.44,3
398,  220341.STY0271,rcsF,460,154,0.02,0,0.2,59.83,0.53,1.29,0.68,2
399,  220341.STY0324,STY0324,170,131,0,0,0.12,31.62,0.73,0.95,0.7,3
400,  220341.STY0447,STY0447,134,125,0,0,0.17,37.61,0.52,-0.89,-0.47,2
401,  220341.STY0589,fimA,318,154,0.01,0,0.2,59.57,0.44,0.67,0.3,2
402,  220341.STY0594,fimH,357,154,0.01,0,0.23,67.56,0.37,1.04,0.39,2
403,  220341.STY0595,fimF,370,154,0.01,0,0.21,59.17,0.38,1.04,0.39,2
404,  220341.STY0611,ykgD,239,153,0,0,0.19,48.48,0.43,-0.07,-0.03,2
405,  220341.STY0614,ykgB,200,149,0,0,0.19,45.09,0.48,-0.53,-0.25,2
406,  220341.STY0658,STY0658,267,154,0.01,0,0.23,69.26,0.6,-0.31,-0.19,2
407,  220341.STY0659,STY0659,296,154,0.01,0,0.19,58.16,0.7,1.18,0.83,3
408,  220341.STY0661,STY0661,295,154,0.01,0,0.24,74.04,0.57,0.27,0.15,2
409,  220341.STY0697,holA,403,154,0.02,0,0.21,65.13,0.4,0.69,0.28,2
410,  220341.STY0925,STY0925,461,154,0.02,0,0.25,81.4,0.29,2.37,0.68,2
411,  220341.STY0967,ycaM,204,149,0,0,0.13,29.43,0.71,-0.95,-0.67,3
412,  220341.STY1026,STY1026,193,133,0,0,0.15,40.46,0.73,1.24,0.91,3
413,  220341.STY1248,thiK,571,154,0.02,0,0.22,69.21,0.43,2.51,1.09,5
414,  220341.STY1662,STY1662,502,154,0.02,0,0.24,79.68,0.33,2.58,0.85,5
415,  220341.STY1669,nth,439,154,0.02,0,0.22,58.35,0.41,0.59,0.24,2
416,  220341.STY1705,ssaN,290,154,0.01,0,0.21,77.99,0.6,2.16,1.3,2
417,  220341.STY1737,ttrC,329,154,0.01,0,0.18,49.94,0.66,0.08,0.05,3
418,  220341.STY1814,STY1814,346,154,0.01,0,0.23,71.37,0.43,0.85,0.36,2
419,  220341.STY1849,STY1849,319,154,0.01,0,0.23,66.44,0.42,0.62,0.26,2
420,  220341.STY1850,STY1850,233,152,0,0,0.18,47.22,0.53,-0.25,-0.13,2
421,  220341.STY1937,STY1937,179,143,0,0,0.16,36.8,0.56,-0.68,-0.38,2
422,  220341.STY1948,fadD,212,152,0.01,0,0.15,46.87,0.68,0.82,0.56,3
423,  220341.STY1984,pphA,289,154,0.01,0,0.13,31.78,0.64,-0.78,-0.5,3
424,  220341.STY2087,yebF,397,154,0.01,0,0.2,54.42,0.37,1.12,0.42,2
425,  220341.STY2168,fliD,339,154,0.01,0,0.2,69.04,0.66,0.96,0.64,3
426,  220341.STY2170,fliT,473,154,0.01,0,0.18,56.63,0.63,1.02,0.64,3
427,  220341.STY2180,fliI,170,144,0.01,0,0.32,144.85,0.51,1.22,0.62,2
428,  220341.STY2224,cbiQ,177,139,0.01,0,0.16,55.47,0.76,-0.37,-0.28,3
429,  220341.STY2269,phsC,351,154,0.01,0,0.19,53.47,0.66,0.25,0.16,3
430,  220341.STY2271,phsA,424,154,0.01,0,0.15,49.5,0.76,1.78,1.35,3
431,  220341.STY2385,yehR,288,154,0.01,0,0.22,58.77,0.41,0.31,0.13,2
432,  220341.STY2389,yehU,214,147,0,0,0.14,32.55,0.7,-0.7,-0.49,3
433,  220341.STY2441,fruK,285,154,0.01,0,0.19,55.73,0.65,1.59,1.04,3
434,  220341.STY2509,t0584,210,149,0,0,0.21,53.27,0.48,-0.42,-0.2,2
435,  220341.STY2622,STY2622,344,154,0.01,0,0.22,62.77,0.43,0.63,0.27,2
436,  220341.STY2633,pgtA,309,154,0.01,0,0.17,45.53,0.76,-0.15,-0.12,3
437,  220341.STY2634,pgtB,226,151,0,0,0.2,52.73,0.46,-0.14,-0.07,2
438,  220341.STY2800,csiE,513,154,0.02,0,0.24,79.47,0.34,2.71,0.93,5
439,  220341.STY2843,STY2843,185,143,0,0,0.14,31.1,0.63,-0.93,-0.59,3
440,  220341.STY2876,STY2876,365,154,0.01,0,0.18,49.55,0.51,0.66,0.33,2
441,  220341.STY3017,spaL,252,154,0.01,0,0.24,94.63,0.63,1.7,1.06,3
442,  220341.STY3026,STY3026,175,139,0,0,0.18,45.82,0.52,-0.58,-0.3,2
443,  220341.STY3030,STY3030,291,154,0.01,0,0.13,31.33,0.66,-0.8,-0.53,3
444,  220341.STY3078,STY3078,175,140,0,0,0.17,39.38,0.57,-0.74,-0.42,2
445,  220341.STY3182,STY3182,87,78,0,0,0.15,36.03,0.65,-1.12,-0.73,3
446,  220341.STY3303,STY3303,219,150,0.01,0,0.15,37.43,0.66,-0.85,-0.56,3
447,  220341.STY3370,assT,193,151,0,0,0.22,54.69,0.55,-0.56,-0.3,2
448,  220341.STY3371,STY3371,501,154,0.02,0,0.15,39.64,0.66,0.06,0.04,3
449,  220341.STY3608,uvrD,473,154,0.04,0,0.23,70.85,0.32,1.26,0.4,2
450,  220341.STY3650,STY3650,243,154,0,0,0.18,42.49,0.49,-0.24,-0.12,2
451,  220341.STY3720,rsd,376,154,0.02,0,0.18,47.96,0.58,0.29,0.17,2
452,  220341.STY3733,rplL,398,154,0.06,0,0.29,116.98,0.25,1.55,0.38,2
453,  220341.STY3847,ygjN,235,154,0,0,0.19,47.01,0.59,-0.43,-0.25,2
454,  220341.STY3875,glnL,426,154,0.02,0,0.17,47.02,0.74,0.17,0.13,3
455,  220341.STY3922,stgD,291,154,0.01,0,0.2,56.54,0.38,0.45,0.17,2
456,  220341.STY3948,STY3948,229,151,0,0,0.19,49.03,0.49,-0.19,-0.09,2
457,  220341.STY3950,STY3950,235,151,0,0,0.19,48.15,0.5,-0.22,-0.11,2
458,  220341.STY3951,torS,589,154,0.02,0,0.17,47.34,0.76,0.69,0.53,3
459,  220341.STY3952,torT,339,154,0.01,0,0.16,45.1,0.71,-0.18,-0.13,3
460,  220341.STY3957,torD,384,154,0.01,0,0.18,54.92,0.65,0.48,0.32,3
461,  220341.STY3980,STY3980,297,154,0.01,0,0.23,68.45,0.43,0.53,0.23,2
462,  220341.STY3988,STY3988,278,154,0.01,0,0.15,42.63,0.69,0.82,0.57,3
463,  220341.STY3989,STY3989,285,151,0.01,0,0.17,52.49,0.73,1.33,0.97,3
464,  220341.STY4032,rmbA,448,154,0.01,0,0.18,51.26,0.48,1.27,0.6,2
465,  220341.STY4067,rpmG,247,154,0.04,0,0.35,168.53,0.13,0.87,0.11,2
466,  220341.STY4100,STY4100,139,126,0,0,0.17,40.07,0.72,-1.06,-0.76,3
467,  220341.STY4198,STY4198,321,154,0.01,0,0.25,70.88,0.37,0.68,0.25,2
468,  220341.STY4208,STY4208,219,149,0,0,0.17,43.74,0.55,-0.42,-0.23,2
469,  220341.STY4517,STY4517,129,105,0,0,0.18,49.12,0.77,-0.85,-0.65,3
470,  220341.STY4697,ecnR,335,154,0.01,0,0.24,72.82,0.49,0.67,0.33,2
471,  220341.HCM2.0008c,HCM2.0008c,671,154,0.05,0,0.24,67.04,0.42,1.95,0.81,2
472,  220341.HCM2.0015c,HCM2.0015c,342,154,0.03,0,0.29,88.2,0.43,0.42,0.18,2
473,  220341.HCM2.0122c,HCM2.0122c,410,154,0.03,0,0.26,77.89,0.22,1.04,0.22,2
474,  220341.HCM2.0125c,HCM2.0125c,189,148,0.01,0,0.25,81.37,0.64,0.89,0.57,3
475,  220341.HCM2.0127c,HCM2.0127c,112,106,0.01,0,0.4,130.86,0.26,-0.8,-0.21,2
476,  220341.STY0009,yaaH,139,125,0,0,0.14,30.08,0.64,-1.04,-0.67,3
477,  220341.STY0012,dnaK,1006,154,0.08,0.01,0.18,59.97,0.38,4.59,1.73,5
478,  220341.STY0033,STY0033,303,154,0.01,0,0.2,59.96,0.41,0.46,0.19,2
479,  220341.STY0055,ileS,549,154,0.05,0,0.25,77.02,0.24,1.83,0.45,2
480,  220341.STY0086,fixB,216,153,0.01,0,0.21,65.16,0.62,-0.63,-0.39,2
481,  220341.STY0087,fixC,152,133,0.01,0,0.18,54.69,0.66,-0.96,-0.64,3
482,  220341.STY0088,fixX,63,61,0,0,0.17,56.55,0.69,-1.26,-0.87,3
483,  220341.STY0112,polB,249,154,0.01,0,0.13,40.62,0.59,-0.54,-0.31,2
484,  220341.STY0122,yabI,199,154,0.01,0,0.19,45.89,0.58,-0.75,-0.43,2
485,  220341.STY0153,ftsZ,719,154,0.06,0.01,0.22,67.4,0.38,2.56,0.98,5
486,  220341.STY0156,secA,721,154,0.06,0,0.21,63.43,0.33,2.61,0.87,5
487,  220341.STY0162,coaE,405,154,0.02,0.01,0.21,55.43,0.39,0.58,0.23,2
488,  220341.STY0193,yadF,205,151,0.01,0,0.15,37.15,0.52,-0.73,-0.38,2
489,  220341.STY0209,pcnB,388,154,0.02,0,0.2,55.5,0.36,0.44,0.16,2
490,  220341.STY0225,clcA,160,134,0,0,0.12,25.48,0.6,-0.97,-0.58,2
491,  220341.STY0229,mtnN,250,154,0.01,0,0.18,42.44,0.42,-0.45,-0.19,2
492,  220341.STY0239,rpsB,489,154,0.07,0,0.31,126.91,0.15,3.02,0.44,5
493,  220341.STY0241,pyrH,318,154,0.03,0,0.33,103.48,0.08,0.69,0.05,2
494,  220341.STY0254,dnaE,557,154,0.05,0,0.26,82.49,0.25,2.14,0.52,2
495,  220341.STY0269,proS,357,154,0.03,0,0.23,69.25,0.3,0.48,0.15,2
496,  220341.STY0294,STY0294,437,154,0.03,0.01,0.26,69.65,0.5,0.45,0.23,2
497,  220341.STY0361,pepD,159,135,0.01,0,0.14,37.3,0.4,-0.77,-0.3,2
498,  220341.STY0388,mod,321,154,0.01,0,0.17,43.52,0.69,-0.3,-0.21,3
499,  220341.STY0429,sbcC,405,154,0.02,0,0.18,48.33,0.61,-0.33,-0.2,2
500,  220341.STY0430,sbcD,292,154,0.01,0,0.16,46.15,0.54,-0.37,-0.2,2
501,  220341.STY0440,STY0440,597,154,0.03,0,0.2,54.51,0.51,1.11,0.57,2
502,  220341.STY0443,tgt,305,154,0.02,0,0.22,60.06,0.26,0.07,0.02,2
503,  220341.STY0496,STY0496,212,154,0.01,0,0.15,38.59,0.57,-0.86,-0.49,2
504,  220341.STY0508,tesB,159,138,0,0,0.13,31.36,0.54,-0.98,-0.53,2
505,  220341.STY0530,recR,426,154,0.03,0,0.24,72.49,0.28,0.99,0.28,2
506,  220341.STY0553,ybbA,174,148,0.01,0,0.25,63.81,0.51,-0.85,-0.44,2
507,  220341.STY0588,folD,561,154,0.04,0,0.21,61.51,0.23,1.89,0.44,2
508,  220341.STY0606,gtrB,257,154,0.01,0,0.16,47.97,0.76,-0.37,-0.28,3
509,  220341.STY0653,ahpC,510,154,0.03,0,0.23,63.23,0.42,0.9,0.38,2
510,  220341.STY0699,leuS,455,154,0.04,0,0.28,90.66,0.2,1.59,0.31,2
511,  220341.STY0749,phrB,236,154,0.01,0,0.14,32.6,0.61,-0.86,-0.52,2
512,  220341.STY0752,t2164,72,67,0,0,0.14,43.81,0.74,1.03,0.76,3
513,  220341.STY0753,STY0753,60,55,0,0,0.17,58.15,0.74,1.02,0.76,3
514,  220341.STY0754,ybgL,78,73,0,0,0.28,81.73,0.61,1.02,0.62,2
515,  220341.STY0806,galM,193,143,0,0,0.13,34.4,0.69,0.06,0.04,3
516,  220341.STY0831,uvrB,550,154,0.04,0,0.23,67.36,0.31,1.43,0.45,2
517,  220341.STY0866,glnQ,126,108,0.01,0,0.22,66.98,0.62,0.62,0.39,3
518,  220341.STY0924,artP,207,154,0.01,0,0.21,57.45,0.66,0.24,0.16,3
519,  220341.STY0935,STY0935,281,154,0.01,0,0.18,45.39,0.54,-0.04,-0.02,2
520,  220341.STY0943,clpA,469,154,0.03,0,0.24,65.55,0.4,0.72,0.29,2
521,  220341.STY0954,cydC,277,154,0.01,0,0.2,50.76,0.64,-0.71,-0.46,3
522,  220341.STY0955,cydD,230,154,0.01,0,0.17,40.99,0.65,-0.86,-0.56,3
523,  220341.STY0956,trxB,539,154,0.04,0,0.22,62.42,0.34,1.35,0.45,2
524,  220341.STY0960,ycaJ,294,154,0.02,0,0.2,52.33,0.38,-0.07,-0.03,2
525,  220341.STY1004,asnS,232,154,0.02,0,0.26,75.07,0.24,-0.29,-0.07,2
526,  220341.STY1010,pncB,273,154,0.01,0,0.14,36.54,0.5,-0.32,-0.16,2
527,  220341.STY1082,rlmL,309,154,0.01,0,0.17,45.67,0.39,0.04,0.01,2
528,  220341.STY1086,STY1086,313,154,0.01,0,0.21,54.55,0.54,0.05,0.03,2
529,  220341.STY1227,rluC,371,154,0.02,0,0.25,72.48,0.22,0.59,0.13,2
530,  220341.STY1239,tmk,382,154,0.03,0,0.22,65.88,0.22,0.9,0.2,2
531,  220341.STY1240,holB,519,154,0.03,0,0.19,56.28,0.5,0.74,0.37,2
532,  220341.STY1256,mfd,367,154,0.02,0,0.26,75.33,0.25,0.61,0.15,2
533,  220341.STY1258,lolD,342,154,0.02,0,0.23,64.79,0.51,0.05,0.02,2
534,  220341.STY1271,phoP,289,154,0.01,0,0.21,59.79,0.73,-0.02,-0.01,3
535,  220341.STY1283,STY1283,178,143,0,0,0.13,31.25,0.63,-0.76,-0.48,3
536,  220341.STY1294,purU,214,152,0.01,0,0.18,54.01,0.4,-0.34,-0.13,2
537,  220341.STY1336,topA,721,154,0.06,0.01,0.19,63.46,0.37,3.08,1.13,5
538,  220341.STY1427,azoR,160,129,0,0,0.1,20.46,0.62,-0.99,-0.62,3
539,  220341.STY1433,STY1433,300,154,0.01,0,0.18,45.26,0.6,-0.18,-0.11,2
540,  220341.STY1522,STY1522,267,154,0,0,0.17,41.94,0.55,-0.21,-0.11,2
541,  220341.STY1574,clcB,259,154,0.01,0,0.15,36.09,0.67,-0.54,-0.36,3
542,  220341.STY1654,fumA,356,154,0.02,0,0.21,64.47,0.41,0.49,0.2,2
543,  220341.STY1772,pheT,609,154,0.05,0,0.2,65.6,0.3,2.28,0.68,2
544,  220341.STY1773,pheS,504,154,0.05,0,0.27,92.18,0.19,1.95,0.38,2
545,  220341.STY1778,thrS,547,154,0.05,0,0.26,85.38,0.17,2.09,0.35,2
546,  220341.STY1804,cho,463,154,0.02,0,0.17,42.11,0.63,-0.02,-0.01,3
547,  220341.STY1808,astB,135,124,0,0,0.16,41.29,0.61,-0.97,-0.59,2
548,  220341.STY1812,xthA,424,154,0.02,0,0.19,51.56,0.4,0.56,0.22,2
549,  220341.STY1816,STY1816,628,154,0.03,0,0.17,46.62,0.52,1.03,0.54,2
550,  220341.STY1901,prfA,457,154,0.05,0,0.28,98.25,0.26,1.71,0.44,2
551,  220341.STY1905,ispE,323,154,0.02,0,0.17,47.34,0.37,0.19,0.07,2
552,  220341.STY1909,pth,264,154,0.02,0,0.23,64.48,0.41,-0.26,-0.11,2
553,  220341.STY1910,STY1910,437,154,0.04,0,0.29,92.47,0.22,1.19,0.26,2
554,  220341.STY1942,STY1942,123,111,0,0,0.15,39.97,0.45,-0.94,-0.42,2
555,  220341.STY1951,STY1951,246,154,0.01,0,0.18,49.34,0.45,-0.36,-0.16,2
556,  220341.STY1978,STY1978,122,115,0,0,0.12,28.79,0.68,-1.17,-0.79,3
557,  220341.STY2066,STY2066,401,154,0.01,0,0.17,38.76,0.74,-0.46,-0.34,3
558,  220341.STY2095,hexR,173,141,0,0,0.14,35.27,0.65,-0.92,-0.59,3
559,  220341.STY2102,ruvB,477,154,0.04,0,0.27,81.74,0.26,1.44,0.38,2
560,  220341.STY2103,ruvA,442,154,0.03,0,0.26,77.54,0.23,1.2,0.27,2
561,  220341.STY2106,ruvC,344,154,0.02,0,0.25,75.52,0.21,0.58,0.12,2
562,  220341.STY2107,yebC,320,154,0.02,0,0.2,53.42,0.35,-0.01,0,2
563,  220341.STY2120,STY2120,161,131,0,0,0.13,32.99,0.71,-0.9,-0.64,3
564,  220341.STY2154,uvrC,574,154,0.04,0,0.22,63.38,0.44,1.29,0.57,2
565,  220341.STY2159,STY2159,128,109,0,0,0.21,62.53,0.66,0.67,0.44,3
566,  220341.STY2206,umuD,290,154,0.01,0,0.26,62.23,0.47,-0.4,-0.19,2
567,  220341.STY2208,mtfA,284,154,0.01,0,0.18,45.16,0.55,-0.17,-0.09,2
568,  220341.STY2276,sbcB,245,154,0.01,0,0.19,51.97,0.43,-0.38,-0.16,2
569,  220341.STY2287,hisI,391,154,0.03,0,0.21,70.17,0.33,1.02,0.33,2
570,  220341.STY2294,rfbN,284,154,0.01,0,0.15,44.54,0.75,-0.11,-0.08,3
571,  220341.STY2296,rfbV,279,154,0.01,0,0.17,53.16,0.71,0.07,0.05,3
572,  220341.STY2323,wcaE,320,154,0.01,0,0.23,76.38,0.62,0.2,0.12,3
573,  220341.STY2338,yegD,797,154,0.04,0,0.19,49.18,0.49,1.64,0.81,2
574,  220341.STY2340,mdtB,214,153,0.01,0,0.19,48.48,0.77,1.93,1.48,3
575,  220341.STY2371,STY2371,182,143,0,0,0.16,38.31,0.56,-0.69,-0.39,2
